TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-4341-2025","2025-02-20 10:55:10","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","Residential","5200000","1858.06","1858.06","","","Etisalat Metro Station","City Centre Mirdif","","0","0","",""
"13-4342-2025","2025-02-20 10:56:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","780000","48.49","48.49","Studio","B3-43","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"13-4343-2025","2025-02-20 10:56:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","715680","80.39","80.39","1 B/R","G-30","","","IMG World Adventures","0","0","","SHERENA RESIDENCE"
"13-4345-2025","2025-02-20 11:20:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2000000","85.54","85.54","1 B/R","B1-30","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences CF1 & CF2"
"13-4347-2025","2025-02-20 11:15:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","2800000","601.08","601.08","","","","","IMG World Adventures","0","0","",""
"13-4348-2025","2025-02-24 13:11:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2374400","119.23","119.23","2 B/R","B-08","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELLEVUE TOWERS"
"13-4349-2025","2025-02-20 10:40:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","780160","68.22","68.22","1 B/R","GZ3D08","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"13-435-2025","2025-01-08 09:03:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2560000","172.36","172.36","4 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-4350-2025","2025-02-20 12:26:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","788640","44.55","44.55","Studio","G-49","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland Greens - Phase III"
"13-4352-2025","2025-02-20 11:24:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1101552","75.8","75.8","1 B/R","B-194","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-4353-2025","2025-02-20 11:59:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","656250","70.94","70.94","1 B/R","B3-88","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MONTROSE"
"13-4354-2025","2025-02-20 10:58:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","645000","103.25","103.25","2 B/R","B-106","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","IMPERIAL RESIDENCE"
"13-4355-2025","2025-02-20 11:20:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","593600","44.55","44.55","1 B/R","P-108","","","Dubai Cycling Course","0","0","","UNA"
"13-4356-2025","2025-02-20 12:52:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1705600","136.75","136.75","2 B/R","B1-187","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"13-4358-2025","2025-02-20 12:41:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1012000","83.07","83.07","1 B/R","P2-72","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","LAKE TERRACE"
"13-4359-2025","2025-02-20 13:22:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","763200","132.02","132.02","1 B/R","659","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-436-2025","2025-01-08 12:43:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2522800","461.7","461.7","2 B/R","P3-103","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4360-2025","2025-02-20 11:39:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","372000","41.51","41.51","Studio","B1-008","","","Expo 2020 Site","0","0","","CELESTIA"
"13-4361-2025","2025-02-20 11:55:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","334480","43.19","43.19","Studio","B-47","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","BURJ VIEW RESIDENCE"
"13-4362-2025","2025-02-20 11:32:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2320000","69","69","1 B/R","P3-82","","","","0","0","","BEACH VISTA"
"13-4363-2025","2025-02-20 11:59:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2688954","150.69","150.69","2 B/R","L1-069","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-4364-2025","2025-02-20 11:59:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1399464","137.15","137.15","2 B/R","4 B1","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"13-4365-2025","2025-02-20 11:53:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1419600","89.59","89.59","1 B/R","P1-132","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"13-4366-2025","2025-02-20 11:49:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1060000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"13-4367-2025","2025-02-20 14:09:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","655362","67.65","67.65","1 B/R","P3-02","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-4368-2025","2025-02-20 12:37:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","992160","96.64","96.64","2 B/R","P-402","","","Dubai Cycling Course","0","0","","TOWN SQUARE SAFI"
"13-4369-2025","2025-02-20 12:35:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","742000","69.98","69.98","1 B/R","(1)","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","CONCORDE TOWER"
"13-437-2025","2025-01-08 07:48:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","678400","63.84","63.84","1 B/R","P-295","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-4370-2025","2025-02-20 11:59:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1390720","69.92","69.92","1 B/R","L2-236","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12"
"13-4371-2025","2025-02-20 11:45:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2160000","132.25","132.25","2 B/R","M162","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-4372-2025","2025-02-20 12:03:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4165887","302.71","302.71","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"13-4373-2025","2025-02-20 12:04:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","3200000","230.29","230.29","3 B/R","","","","Global Village","0","0","",""
"13-4374-2025","2025-02-20 13:16:57","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Residential","183679.57","1188.23","1188.23","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-4375-2025","2025-02-20 16:07:04","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","Residential","300000","1003.19","1003.19","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-4376-2025","2025-02-20 12:25:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","300000","59.64","59.64","1 B/R","G-65","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-4377-2025","2025-02-20 11:39:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","2978400","432","432","","","","","","0","0","","Harmony"
"13-4378-2025","2025-02-20 12:19:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","501262","40.89","40.89","Studio","B2-83","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ AL NUJOOM"
"13-4379-2025","2025-02-20 12:00:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","910000","100.63","100.63","2 B/R","GZ3F02","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - DANIA"
"13-438-2025","2025-01-07 15:54:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1072500","108.1","108.1","2 B/R","GZ4E89","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"13-4380-2025","2025-02-20 12:16:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1212640","100.29","100.29","2 B/R","P2-32","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Venus"
"13-4382-2025","2025-02-20 13:26:27","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","373169.24","1115.21","1115.21","","","","","","0","0","",""
"13-4383-2025","2025-02-20 12:22:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1865600","81.58","81.58","1 B/R","B1-046","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Five"
"13-4384-2025","2025-02-20 12:23:45","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4200000","758.4","758.4","","","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4385-2025","2025-02-20 12:35:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LA MER","Unit","Flat","2800000","118.64","118.64","2 B/R","B-002","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port De La Mer - La Sirene 2"
"13-4388-2025","2025-02-20 12:33:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","449280","72.54","72.54","1 B/R","B1-113","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LA FONTANA DI TREVI"
"13-4389-2025","2025-02-20 13:35:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1102400","91.57","91.57","1 B/R","189.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-439-2025","2025-01-08 04:51:33","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","350000","746.52","746.52","","","","","","0","0","",""
"13-4390-2025","2025-02-20 13:07:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1900000","135.17","135.17","3 B/R","B1-103, B1-104","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MERANO TOWER"
"13-4391-2025","2025-02-20 14:27:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4920000","614.92","614.92","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-4392-2025","2025-02-20 13:33:42","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL Athbah","Land","","370000","1115.05","1115.05","","","","","","0","0","",""
"13-4393-2025","2025-02-20 12:29:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Building","Villa","2200000","239.89","239.89","3 B/R","","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","CASA FLORES AND EDEN APARTMENTS"
"13-4394-2025","2025-02-20 12:35:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","424000","48.05","48.05","Studio","B1-48","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SHAMAL RESIDENCES 2"
"13-4395-2025","2025-02-20 13:08:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","3963760","197.47","197.47","3 B/R","","","","Motor City","0","0","","THE SUSTAINABLE CITY"
"13-4396-2025","2025-02-20 12:48:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","900000","158.84","158.84","3 B/R","B2 - 6- 7","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INDIGO TOWER"
"13-4397-2025","2025-02-20 13:01:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","339200","46.16","46.16","Studio","B-309","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MODELUX TOWER 1 "
"13-4398-2025","2025-02-20 12:38:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","534240","71.54","71.54","1 B/R","P1-044","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 6 SPORTS RESIDENCE"
"13-4399-2025","2025-02-20 12:50:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","742000","93.42","93.42","2 B/R","G-14","","","Motor City","0","0","","REMRAAM"
"13-44-2025","2025-01-02 10:41:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LA MER","Unit","Flat","660000","72.45","72.45","1 B/R","B-128","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port De La Mer - La Sirene 2"
"13-440-2025","2025-01-07 16:39:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","620000","82.27","82.27","2 B/R","P-287","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"13-4400-2025","2025-02-20 13:30:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","977600","104.77","104.77","2 B/R","P4-086","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"13-4401-2025","2025-02-21 09:32:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","619517","38.72","38.72","Studio","G-100","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"13-4402-2025","2025-02-20 14:09:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1580800","174.82","174.82","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"13-4403-2025","2025-02-20 12:40:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","392391","73.85","73.85","1 B/R","P2-20","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Prime Residency 3"
"13-4404-2025","2025-02-26 08:50:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2240000","176.67","176.67","3 B/R","M320/ T21","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-4405-2025","2025-02-20 13:23:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","853603","70.75","70.75","1 B/R","P2-566","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA PINNACLE"
"13-4406-2025","2025-02-20 13:00:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1319331","350.54","350.54","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 4"
"13-4407-2025","2025-02-20 13:04:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","400000","41.66","41.66","1 B/R","G-44","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 47"
"13-4408-2025","2025-02-20 13:25:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","748800","119.89","119.89","2 B/R","G-33","","","IMG World Adventures","0","0","",""
"13-4409-2025","2025-02-20 13:33:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","330958","45.33","45.33","Studio","G-1383","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"13-441-2025","2025-01-07 16:52:35","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","5379500","715.26","715.26","","","","","","0","0","","Murooj Al Furjan 2 "
"13-4411-2025","2025-02-20 13:28:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1983703","154.03","154.03","2 B/R","DMCC-2036","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-4412-2025","2025-02-20 13:21:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","964600","105.71","105.71","2 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","ARMADA TOWERS"
"13-4414-2025","2025-02-21 09:26:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","750000","110.55","110.55","2 B/R","B2-90","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4415-2025","2025-02-20 14:39:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2320000","187.2","187.2","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-4416-2025","2025-02-20 13:24:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1216000","139.07","139.07","3 B/R","G-16,G-17","","","Motor City","0","0","","REMRAAM"
"13-4417-2025","2025-02-20 13:47:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3992000","293.22","293.22","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE 2 "
"13-4418-2025","2025-02-20 13:30:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","265200","36.15","36.15","Studio","G-117","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-4419-2025","2025-02-28 11:00:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Wasl","Land","Residential","5000000","930.26","930.26","","","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-442-2025","2025-01-08 10:17:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","911600","69.41","69.41","1 B/R","P2-38","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYTON RESIDENCY"
"13-4420-2025","2025-02-20 17:15:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1930000","163.31","163.31","Office","B2-60","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"13-4421-2025","2025-02-20 16:43:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1520000","117.75","117.75","Office","B2-62","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"13-4422-2025","2025-02-20 13:35:00","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","10000000","1303.27","1303.27","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4423-2025","2025-02-20 13:35:55","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","737697.9","1858.09","1858.09","","","","","","0","0","",""
"13-4424-2025","2025-02-20 15:00:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","610560","85.93","85.93","1 B/R","B3-16","","","IMG World Adventures","0","0","",""
"13-4425-2025","2025-02-20 13:38:49","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","516590.08","1103.09","1103.09","","","","","","0","0","",""
"13-4426-2025","2025-02-20 13:35:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2450000","102.32","102.32","1 B/R","B4-43","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","SLS DUBAI"
"13-4427-2025","2025-02-21 09:46:50","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","500854.13","1218.34","1218.34","","","","","","0","0","",""
"13-4428-2025","2025-02-20 14:16:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","786240","74.8","74.8","1 B/R","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","V3"
"13-4429-2025","2025-02-20 14:14:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","539328","70.54","70.54","1 B/R","B1-55","","","IMG World Adventures","0","0","",""
"13-443-2025","2025-01-07 17:37:07","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3000000","238","238","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-4431-2025","2025-02-21 10:02:55","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","408239.58","1120","1120","","","","","","0","0","",""
"13-4432-2025","2025-02-24 13:21:54","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Second","Land","","1000000","1829.5","1829.5","","","","","","0","0","",""
"13-4433-2025","2025-02-27 08:28:02","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Mizhar First","Land","Residential","300000","1504.56","1504.56","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-4434-2025","2025-02-20 14:26:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","700000","69.2","69.2","1 B/R","B-01","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","URBAN OASIS"
"13-4435-2025","2025-02-20 14:51:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1060000","106.14","106.14","2 B/R","B2-203","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","MURANO RESIDENCE 1"
"13-4436-2025","2025-02-20 14:49:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1650000","146.6","146.6","2 B/R","MG - 6","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-4437-2025","2025-02-20 14:49:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","760000","76.91","76.91","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","ARMADA TOWERS"
"13-4439-2025","2025-02-20 14:48:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","450000","75.71","75.71","1 B/R","G-02","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","Remraam - Al Ramth","GENESIS"
"13-4440-2025","2025-02-20 14:49:12","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4200000","573.86","573.86","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4441-2025","2025-02-20 14:43:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","59.01","59.01","1 B/R","P4-29","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Emerald"
"13-4442-2025","2025-02-20 14:50:45","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4500000","687.58","687.58","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4443-2025","2025-02-20 16:01:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1410000","125.51","125.51","2 B/R","319","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-4444-2025","2025-02-20 15:16:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH PARK","Land","Residential","4207500","523.15","523.15","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4445-2025","2025-02-20 14:59:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Land","7000000","621.97","621.97","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SIDRA"
"13-4446-2025","2025-02-24 14:03:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","690000","45.46","45.46","Studio","B2-9","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE STERLING EAST HOUSE"
"13-4447-2025","2025-02-20 15:25:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","900000","98.03","98.03","1 B/R","P5-127","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
